,region1,region2
2050-07-17 12:00:00,0.0,12.153816848
2050-07-17 13:00:00,0.0,10.999038247000001
2050-07-17 14:00:00,0.0,12.099992904999997
2050-07-17 15:00:00,0.0,12.303519142999999
2050-07-17 16:00:00,0.0,16.017523634
2050-07-17 17:00:00,4.260335996,18.5
2050-07-17 18:00:00,5.094549929000001,18.5
2050-07-17 19:00:00,5.7674681109999995,18.5
2050-07-17 20:00:00,7.525273328000001,18.5
2050-07-17 21:00:00,7.748761507999999,18.5
2050-07-17 22:00:00,6.412900614,18.5
2050-07-17 23:00:00,5.631225241000001,18.340577314
2050-07-18 00:00:00,5.746471570999999,19.689429965
2050-07-18 01:00:00,5.793347125,20.259443046
2050-07-18 02:00:00,5.763431721000001,19.145597289
2050-07-18 03:00:00,5.772030033,19.484694717999997
2050-07-18 04:00:00,5.506851971,20.366958874999998
2050-07-18 05:00:00,5.706278235999999,20.447779068
2050-07-18 06:00:00,6.22215773,19.652874253
2050-07-18 07:00:00,5.517899966000001,20.859286716000003
2050-07-18 08:00:00,0.0,15.126647452
2050-07-18 09:00:00,0.0,13.097047828000003
2050-07-18 10:00:00,0.0,13.221727185000002
2050-07-18 11:00:00,0.0,13.403210232000001
2050-07-18 12:00:00,0.0,12.475106808000005
2050-07-18 13:00:00,0.0,12.246370212000002
2050-07-18 14:00:00,0.0,10.5
2050-07-18 15:00:00,0.0,9.421239030999995
2050-07-18 16:00:00,0.0,9.792218102000003
2050-07-18 17:00:00,2.434444879999999,17.529041547000002
2050-07-18 18:00:00,2.6061027290000007,18.408723562
2050-07-18 19:00:00,2.405196598999999,18.5
2050-07-18 20:00:00,3.915097757,18.5
2050-07-18 21:00:00,3.511177799000002,18.290337189999995
2050-07-18 22:00:00,1.7986483550000028,14.711467068999998
2050-07-18 23:00:00,0.6024925959999994,11.735991298000002
2050-07-19 00:00:00,0.0,13.742262704999998
2050-07-19 01:00:00,0.0,14.346569567
2050-07-19 02:00:00,0.1672313230000011,12.877839844999997
2050-07-19 03:00:00,0.0,12.164348863999997
2050-07-19 04:00:00,0.21908717300000013,11.080579058000001
2050-07-19 05:00:00,0.29414813700000053,10.353242359000003
2050-07-19 06:00:00,1.256766164,10.746543919
2050-07-19 07:00:00,0.054276068000000066,11.541548561999996
2050-07-19 08:00:00,0.0,4.645036902000001
2050-07-19 09:00:00,0.0,0.0
2050-07-19 10:00:00,0.0,1.0524393350000025
2050-07-19 11:00:00,0.0,1.215206847000001
2050-07-19 12:00:00,0.0,1.6207190060000016
2050-07-19 13:00:00,0.0,2.7399420799999987
2050-07-19 14:00:00,0.0,3.3680773180000045
2050-07-19 15:00:00,0.0,3.6277383589999985
2050-07-19 16:00:00,0.0,5.472937468000001
2050-07-19 17:00:00,0.0,12.968793434000002
2050-07-19 18:00:00,0.0,14.086916403000004
2050-07-19 19:00:00,0.3691934179999983,15.756485147
2050-07-19 20:00:00,0.8557705179999981,15.090676768999998
2050-07-19 21:00:00,2.2069525270000003,14.793186905999999
2050-07-19 22:00:00,0.8108903300000012,11.762424194000001
2050-07-19 23:00:00,0.056568491222222406,10.420673261000001
2050-07-20 00:00:00,0.0,11.461980352999998
2050-07-20 01:00:00,0.1090606598888888,12.079209585999998
2050-07-20 02:00:00,0.12093063733333342,11.881014763
2050-07-20 03:00:00,0.10086002277777761,10.266938020000003
2050-07-20 04:00:00,0.13307139833333315,8.885446470999998
2050-07-20 05:00:00,0.08074986344444446,9.297900736999999
2050-07-20 06:00:00,0.0,11.805529743000001
2050-07-20 07:00:00,0.11531937422222227,12.431278824
2050-07-20 08:00:00,0.0,6.968162320000001
2050-07-20 09:00:00,0.0,1.7130014970000005
2050-07-20 10:00:00,0.0,3.090706269000002
2050-07-20 11:00:00,0.0,3.623979164999998
2050-07-20 12:00:00,0.0,3.2570965480000034
2050-07-20 13:00:00,0.0,3.8003713459999986
2050-07-20 14:00:00,0.0,3.714867958000003
2050-07-20 15:00:00,0.0,2.3489223550000027
2050-07-20 16:00:00,0.0,5.848456511000002
2050-07-20 17:00:00,0.0,15.094134767000003
2050-07-20 18:00:00,0.3037149770000003,16.31197132
2050-07-20 19:00:00,0.7786159069999989,18.5
2050-07-20 20:00:00,1.1503046860000001,17.539664751999997
2050-07-20 21:00:00,3.054960885,15.237885614
2050-07-20 22:00:00,1.9360197200000009,10.437538880000002
2050-07-20 23:00:00,0.5845300529999999,9.367347469000002
2050-07-21 00:00:00,0.0,9.789400907000005
2050-07-21 01:00:00,0.0,10.993646495
2050-07-21 02:00:00,0.0,11.192012127000002
2050-07-21 03:00:00,0.0992506329999987,10.553236151999997
2050-07-21 04:00:00,0.0,10.459542734
2050-07-21 05:00:00,0.0,10.847040888999999
2050-07-21 06:00:00,0.3199599049999975,12.82735886
2050-07-21 07:00:00,0.12059721444444449,15.970342895000005
2050-07-21 08:00:00,0.0,7.675499078000001
2050-07-21 09:00:00,0.0,0.08842061466666662
2050-07-21 10:00:00,0.0,0.09545706355555572
2050-07-21 11:00:00,0.0,0.0
2050-07-21 12:00:00,0.0,2.9379297590000064
2050-07-21 13:00:00,0.0,2.9615097570000017
2050-07-21 14:00:00,0.0,3.130174309000001
2050-07-21 15:00:00,0.0,1.4408881089999994
2050-07-21 16:00:00,0.0,6.794735909999996
2050-07-21 17:00:00,0.0,18.971865791
2050-07-21 18:00:00,0.0,18.5
2050-07-21 19:00:00,0.0,18.5
2050-07-21 20:00:00,0.10860997600000033,18.5
2050-07-21 21:00:00,0.9309069809999961,18.5
2050-07-21 22:00:00,0.8381648449999997,16.781719034999995
2050-07-21 23:00:00,0.0,15.249217940000003
2050-07-22 00:00:00,0.0,13.903331976
2050-07-22 01:00:00,0.0,13.951574226000002
2050-07-22 02:00:00,0.0,13.677960802000001
2050-07-22 03:00:00,0.0,11.094147313
2050-07-22 04:00:00,0.0,11.888422381999995
2050-07-22 05:00:00,0.13195351700000124,13.245661244
2050-07-22 06:00:00,2.7115830370000005,16.303382053000004
2050-07-22 07:00:00,1.5326913829999995,19.764595911999997
2050-07-22 08:00:00,0.0,10.506389755
2050-07-22 09:00:00,0.0,0.5668522779999989
2050-07-22 10:00:00,0.0,0.0
2050-07-22 11:00:00,0.0,0.17310436199999302
2050-07-22 12:00:00,0.0,2.7082279130000018
2050-07-22 13:00:00,0.0,4.928577046000001
2050-07-22 14:00:00,0.0,6.1379120459999985
2050-07-22 15:00:00,0.0,6.1776042729999965
2050-07-22 16:00:00,0.0,10.090553914000001
2050-07-22 17:00:00,3.9790221559999983,18.5
2050-07-22 18:00:00,4.491185923999999,18.5
2050-07-22 19:00:00,4.954975363000001,18.5
2050-07-22 20:00:00,5.591796871999999,18.5
2050-07-22 21:00:00,7.161691956000001,18.5
2050-07-22 22:00:00,5.254207103999999,18.5
2050-07-22 23:00:00,4.452544732999998,16.640168324999998
2050-07-23 00:00:00,2.8037088830000005,14.041956055000004
2050-07-23 01:00:00,2.0028574699999995,14.143631835999999
2050-07-23 02:00:00,1.328218595,13.306649243
2050-07-23 03:00:00,1.2002126179999983,12.884829259999997
2050-07-23 04:00:00,1.669605894000001,12.895809026999999
2050-07-23 05:00:00,2.8322587720000003,13.202334094
2050-07-23 06:00:00,3.4024741919999997,14.591429281999996
2050-07-23 07:00:00,1.9977853780000006,15.495417725000001
2050-07-23 08:00:00,0.0,9.191982339000003
2050-07-23 09:00:00,0.0,0.9240521340000001
2050-07-23 10:00:00,0.0,0.8080073110000008
2050-07-23 11:00:00,0.0,1.7862971629999986
2050-07-23 12:00:00,0.0,3.8077662930000002
2050-07-23 13:00:00,0.0,4.449327171999997
2050-07-23 14:00:00,0.0,4.208230001
2050-07-23 15:00:00,0.0,3.570699981999997
2050-07-23 16:00:00,0.0,8.849002307
2050-07-23 17:00:00,4.419091571999998,18.5
2050-07-23 18:00:00,4.507918983999999,18.5
2050-07-23 19:00:00,4.986806336999999,18.5
2050-07-23 20:00:00,6.332902559999998,18.5
2050-07-23 21:00:00,7.621406113,18.5
2050-07-23 22:00:00,6.432302782999999,18.5
2050-07-23 23:00:00,5.004295471000001,18.00986933
2050-07-24 00:00:00,4.313507232,15.750031388000002
2050-07-24 01:00:00,3.1859453959999993,14.158361230999999
2050-07-24 02:00:00,3.073638370000001,13.168480123
2050-07-24 03:00:00,3.166622426000001,13.566158708
2050-07-24 04:00:00,3.481531616999999,14.28490612
2050-07-24 05:00:00,4.156820771999998,14.127008982
2050-07-24 06:00:00,4.730872172,13.716409625
2050-07-24 07:00:00,2.6705289739999998,15.466252676
2050-07-24 08:00:00,0.0,9.158750092999998
2050-07-24 09:00:00,0.0,4.704111166000001
2050-07-24 10:00:00,0.0,5.3867933830000005
2050-07-24 11:00:00,0.0,4.702963846999998
2050-07-24 12:00:00,0.0,5.289395218999996
2050-07-24 13:00:00,0.0,5.701658448999998
2050-07-24 14:00:00,0.0,5.329498759000003
2050-07-24 15:00:00,0.0,6.040832156999997
2050-07-24 16:00:00,0.0,10.465321039000003
2050-07-24 17:00:00,5.418128463000001,18.5
2050-07-24 18:00:00,6.843329174000001,18.5
2050-07-24 19:00:00,7.421491263,18.5
2050-07-24 20:00:00,8.237864512000002,18.5
2050-07-24 21:00:00,9.205975688999999,18.5
2050-07-24 22:00:00,7.59999066,18.413708800000002
2050-07-24 23:00:00,6.437592236,16.521729872999998
2050-07-25 00:00:00,6.8539097899999994,18.629191423
2050-07-25 01:00:00,7.3746994090000015,19.013017428999998
2050-07-25 02:00:00,7.610866594,18.289851713
2050-07-25 03:00:00,7.591681947000001,16.818037085000004
2050-07-25 04:00:00,7.626443127999998,16.820686893
2050-07-25 05:00:00,8.182585512000001,17.191623741999997
2050-07-25 06:00:00,9.302783452,18.483104044
2050-07-25 07:00:00,7.134342016999999,20.745036243
2050-07-25 08:00:00,0.0,12.625500513999999
2050-07-25 09:00:00,0.0,8.600378199999998
2050-07-25 10:00:00,0.0,7.987253935999998
2050-07-25 11:00:00,0.0,7.269453480000001
2050-07-25 12:00:00,0.0,8.461694478000002
2050-07-25 13:00:00,0.0,8.288018224
2050-07-25 14:00:00,0.0,8.048191402999999
2050-07-25 15:00:00,0.0,8.126819381000004
2050-07-25 16:00:00,0.0,9.086191730999996
2050-07-25 17:00:00,6.609677123999999,18.5
2050-07-25 18:00:00,7.4531744369999995,18.5
2050-07-25 19:00:00,8.401919199,18.5
2050-07-25 20:00:00,9.554974715000002,18.5
2050-07-25 21:00:00,10.670051681999999,18.5
2050-07-25 22:00:00,9.542599739000002,18.5
2050-07-25 23:00:00,8.345742732,16.143747957
2050-07-26 00:00:00,7.803214670999999,15.832888003999999
2050-07-26 01:00:00,7.726602316,17.207217747
2050-07-26 02:00:00,7.888501346999999,16.439211123
2050-07-26 03:00:00,7.4828424369999995,14.921763727999998
2050-07-26 04:00:00,7.572771381000001,15.607972234000002
2050-07-26 05:00:00,8.068613895999999,16.703144115999997
2050-07-26 06:00:00,9.156758919,18.842105432000004
2050-07-26 07:00:00,7.307038771999999,21.565848615
2050-07-26 08:00:00,0.0,12.884825591000002
2050-07-26 09:00:00,0.0,7.202571564999998
2050-07-26 10:00:00,0.0,7.7170616229999975
2050-07-26 11:00:00,0.0,7.994986485999998
2050-07-26 12:00:00,0.0,10.642267659999998
2050-07-26 13:00:00,0.0,10.713984889999999
2050-07-26 14:00:00,0.0,11.072989361000001
2050-07-26 15:00:00,0.0,11.146532231999998
2050-07-26 16:00:00,0.0,13.518853073999997
2050-07-26 17:00:00,5.399307575999999,18.5
2050-07-26 18:00:00,6.297439019999999,18.5
2050-07-26 19:00:00,6.224383295999999,18.5
2050-07-26 20:00:00,7.783749350000001,18.5
2050-07-26 21:00:00,9.476710603,18.5
2050-07-26 22:00:00,8.586468056,18.5
2050-07-26 23:00:00,7.733827290000002,18.5
2050-07-27 00:00:00,7.568515880999999,22.067717862
2050-07-27 01:00:00,7.660409114999999,22.330884911000002
2050-07-27 02:00:00,7.729679966,22.168517776
2050-07-27 03:00:00,7.876535402000002,21.048849549
2050-07-27 04:00:00,8.15004409,20.679006627000003
2050-07-27 05:00:00,8.639882560999999,20.675904378
2050-07-27 06:00:00,9.692847249999998,21.555413646
2050-07-27 07:00:00,7.504432134999998,23.461255856999998
2050-07-27 08:00:00,0.0,12.280308859000002
2050-07-27 09:00:00,0.0,3.1305284919999963
2050-07-27 10:00:00,0.0,4.485914425000001
2050-07-27 11:00:00,0.0,4.403491451000004
2050-07-27 12:00:00,0.0,5.847939526000005
2050-07-27 13:00:00,0.0,4.604289852000001
2050-07-27 14:00:00,0.0,4.570000668999999
2050-07-27 15:00:00,0.0,3.4761506619999984
2050-07-27 16:00:00,0.0,9.315814521000002
2050-07-27 17:00:00,5.342445250000001,18.5
2050-07-27 18:00:00,6.744302063999999,18.5
2050-07-27 19:00:00,6.467545084999999,18.5
2050-07-27 20:00:00,7.483930437999998,18.5
2050-07-27 21:00:00,8.60731266,18.5
2050-07-27 22:00:00,7.533973160999999,18.5
2050-07-27 23:00:00,6.640348546,16.373264949000003
2050-07-28 00:00:00,6.334517086999999,16.893793398
2050-07-28 01:00:00,6.270497498000001,17.076603660000004
2050-07-28 02:00:00,5.88922918,16.622714312
2050-07-28 03:00:00,5.644543412999999,15.723247040000002
2050-07-28 04:00:00,5.841393578999999,15.762991020000001
2050-07-28 05:00:00,5.914354763999999,16.400671859999996
2050-07-28 06:00:00,6.695466218,18.079398937999997
2050-07-28 07:00:00,3.8335850259999997,19.675522663
2050-07-28 08:00:00,0.0,9.013590026000003
2050-07-28 09:00:00,0.0,0.46790260899999936
2050-07-28 10:00:00,0.0,1.4150021780000053
2050-07-28 11:00:00,0.0,2.390693662000004
2050-07-28 12:00:00,0.0,4.568403142000001
2050-07-28 13:00:00,0.0,4.6896234969999995
2050-07-28 14:00:00,0.0,3.8089453350000007
2050-07-28 15:00:00,0.0,3.339820951
2050-07-28 16:00:00,0.0,10.5
2050-07-28 17:00:00,4.378506742999999,18.5
2050-07-28 18:00:00,4.996353487,18.5
2050-07-28 19:00:00,4.836185794000001,18.5
2050-07-28 20:00:00,5.944430434999999,18.5
2050-07-28 21:00:00,7.218997666,18.5
2050-07-28 22:00:00,5.731069133,18.5
2050-07-28 23:00:00,4.886726017000001,17.131729548000003
2050-07-29 00:00:00,4.343739001999998,15.066741521
2050-07-29 01:00:00,4.2436744609999995,14.555374853
2050-07-29 02:00:00,4.078130088999997,13.679290985999998
2050-07-29 03:00:00,3.9230465000000008,13.03271402
2050-07-29 04:00:00,4.407788376,13.138995702000003
2050-07-29 05:00:00,5.1645232739999996,13.399257402000003
2050-07-29 06:00:00,6.167748847999999,15.143498265000003
2050-07-29 07:00:00,4.493855438999999,17.537286299
2050-07-29 08:00:00,0.0,7.544560355999998
2050-07-29 09:00:00,0.0,0.22395775877777746
2050-07-29 10:00:00,0.0,0.21275034677777782
2050-07-29 11:00:00,0.0,0.0
2050-07-29 12:00:00,0.0,0.0
2050-07-29 13:00:00,0.0,0.0
2050-07-29 14:00:00,0.0,0.0
2050-07-29 15:00:00,0.0,0.0
2050-07-29 16:00:00,0.0,6.1058419689999965
2050-07-29 17:00:00,3.788986079999998,18.344485639
2050-07-29 18:00:00,5.315857627000001,19.970657454999994
2050-07-29 19:00:00,5.241334405000002,21.718196152508963
2050-07-29 20:00:00,5.535585998,18.5
2050-07-29 21:00:00,6.72528348,18.5
2050-07-29 22:00:00,4.893313739,17.810717515999997
2050-07-29 23:00:00,4.137497633000001,14.412727944999999
2050-07-30 00:00:00,3.746079787000001,11.784492960000003
2050-07-30 01:00:00,4.014576917999999,10.671987878
2050-07-30 02:00:00,3.8531122690000004,10.644912756999997
2050-07-30 03:00:00,3.5228535769999993,10.267649517999999
2050-07-30 04:00:00,3.771622413000001,9.088148982999998
2050-07-30 05:00:00,4.346764940999999,9.443349885000005
2050-07-30 06:00:00,4.996815888000001,11.088406261
2050-07-30 07:00:00,2.496358699999999,11.882635989
2050-07-30 08:00:00,0.0,3.6687914839999998
2050-07-30 09:00:00,0.0,0.20976413922222203
2050-07-30 10:00:00,0.0,0.23014542644444402
2050-07-30 11:00:00,0.0,0.16803464922222178
2050-07-30 12:00:00,0.0,0.11711978677777779
2050-07-30 13:00:00,0.0,0.0
2050-07-30 14:00:00,0.0,0.054606228666666756
2050-07-30 15:00:00,0.0,0.0
2050-07-30 16:00:00,0.0,1.722149673999997
2050-07-30 17:00:00,2.8446520379999995,15.0
2050-07-30 18:00:00,3.801610533999999,16.885051935000007
2050-07-30 19:00:00,4.593225588,19.964870006000005
2050-07-30 20:00:00,5.8598856690000005,19.642231191999997
2050-07-30 21:00:00,6.910043556000001,18.5
2050-07-30 22:00:00,5.296977008000001,16.640759791
2050-07-30 23:00:00,4.587455657999999,15.433601373
2050-07-31 00:00:00,4.5207156049999995,15.724175737999998
2050-07-31 01:00:00,4.366332479,14.967102644999999
2050-07-31 02:00:00,4.294055425999999,14.821824877
2050-07-31 03:00:00,4.553025567000001,14.983854633999998
2050-07-31 04:00:00,4.900141088,14.816908991
2050-07-31 05:00:00,4.961689192,14.364008932000003
2050-07-31 06:00:00,5.222107029,14.060432298999997
2050-07-31 07:00:00,2.6835279190000003,13.658052483999999
2050-07-31 08:00:00,0.0,6.073339179000001
2050-07-31 09:00:00,0.0,0.20551332677777756
2050-07-31 10:00:00,0.0,0.0
2050-07-31 11:00:00,0.0,0.0
2050-07-31 12:00:00,0.0,2.423161744000005
2050-07-31 13:00:00,0.0,2.4798334539999978
2050-07-31 14:00:00,0.0,1.4984894270000026
2050-07-31 15:00:00,0.0,2.054732868000002
2050-07-31 16:00:00,0.0,7.421645817000002
2050-07-31 17:00:00,3.240856444000001,17.662045246999995
2050-07-31 18:00:00,4.8611088680000005,18.5
2050-07-31 19:00:00,4.695555822,18.5
2050-07-31 20:00:00,5.7544743789999995,18.5
2050-07-31 21:00:00,7.418127173,18.5
2050-07-31 22:00:00,6.407188027,16.724650327
2050-07-31 23:00:00,5.654121637000001,15.061641960000001
2050-08-01 00:00:00,6.231362234,18.641574405
2050-08-01 01:00:00,6.538739879999999,18.928037919000005
2050-08-01 02:00:00,6.777262682000002,18.272937508000005
2050-08-01 03:00:00,7.009152297000001,17.402219415999994
2050-08-01 04:00:00,7.254643025999999,16.840749799
2050-08-01 05:00:00,7.672082798999999,16.692694353
2050-08-01 06:00:00,8.776693491,16.455147625000002
2050-08-01 07:00:00,6.5896239219999995,17.373687617
2050-08-01 08:00:00,0.0,10.000725696
2050-08-01 09:00:00,0.0,5.717311725000002
2050-08-01 10:00:00,0.0,7.287124854000002
2050-08-01 11:00:00,0.0,8.07334205
2050-08-01 12:00:00,0.0,7.216084103999997
2050-08-01 13:00:00,0.0,6.380443064999998
2050-08-01 14:00:00,0.0,4.863708046999999
2050-08-01 15:00:00,0.0,4.064573387000003
2050-08-01 16:00:00,0.0,9.349542559999996
2050-08-01 17:00:00,4.496680511999998,17.563835246999993
2050-08-01 18:00:00,5.504708698999998,18.5
2050-08-01 19:00:00,6.147728544000003,18.5
2050-08-01 20:00:00,7.636780680000001,18.5
2050-08-01 21:00:00,9.005163716000002,18.5
2050-08-01 22:00:00,7.743647700999999,17.152290989
2050-08-01 23:00:00,6.968604079,17.573637020999996
2050-08-02 00:00:00,6.7806820750000005,16.374153546000002
2050-08-02 01:00:00,6.867651166999999,16.799437098
2050-08-02 02:00:00,6.933259102,17.244702378999996
2050-08-02 03:00:00,6.902889090000001,17.75108092
2050-08-02 04:00:00,7.036201107000001,18.433386747
2050-08-02 05:00:00,7.48666213,18.995891123
2050-08-02 06:00:00,8.212008989,21.31179597
2050-08-02 07:00:00,5.013445951000001,22.506619525
2050-08-02 08:00:00,0.0,8.058541072999999
2050-08-02 09:00:00,0.0,0.09176396055555558
2050-08-02 10:00:00,0.0,0.20584209133333298
2050-08-02 11:00:00,0.0,0.2740670476666667
2050-08-02 12:00:00,0.0,0.1524957382222223
2050-08-02 13:00:00,0.0,0.14773784355555608
2050-08-02 14:00:00,0.0,0.0
2050-08-02 15:00:00,0.0,0.0
2050-08-02 16:00:00,0.0,1.539799305999999
2050-08-02 17:00:00,4.341876345000001,15.118409954
2050-08-02 18:00:00,4.726987690999998,17.996093958999996
2050-08-02 19:00:00,6.067293141,20.776006013000003
2050-08-02 20:00:00,7.713366852,21.857947262000003
2050-08-02 21:00:00,8.999571008999999,20.337078529000003
2050-08-02 22:00:00,7.628869004999999,15.280903145999996
2050-08-02 23:00:00,7.316901410000001,13.51112482
2050-08-03 00:00:00,7.2767095390000005,14.322328966
2050-08-03 01:00:00,7.583461725000002,15.639138614
2050-08-03 02:00:00,7.5210854509999985,15.376059192000001
2050-08-03 03:00:00,7.505598675000002,15.864342140000002
2050-08-03 04:00:00,7.6844607080000005,16.597326815
2050-08-03 05:00:00,7.989874401999999,17.509424044
2050-08-03 06:00:00,9.161712136999999,19.583076865000002
2050-08-03 07:00:00,6.565326549000001,21.112340775
2050-08-03 08:00:00,0.0,9.509001911999999
2050-08-03 09:00:00,0.0,2.2997857030000013
2050-08-03 10:00:00,0.0,3.5275174240000027
2050-08-03 11:00:00,0.0,4.4487263420000005
2050-08-03 12:00:00,0.0,3.609015618000001
2050-08-03 13:00:00,0.0,1.2469179309999951
2050-08-03 14:00:00,0.0,0.05144508277777815
2050-08-03 15:00:00,0.0,0.21187649555555543
2050-08-03 16:00:00,0.0,1.1373785209999916
2050-08-03 17:00:00,3.479670673,16.294541151999997
2050-08-03 18:00:00,4.972582036,19.061969568
2050-08-03 19:00:00,5.398774761000001,18.5
2050-08-03 20:00:00,6.294579615999999,18.5
2050-08-03 21:00:00,7.052954082000001,18.5
2050-08-03 22:00:00,5.800365709,16.057586773000004
2050-08-03 23:00:00,5.378050381000001,13.237264405000003
2050-08-04 00:00:00,4.962041746,16.047194779
2050-08-04 01:00:00,5.019608109000001,17.434467462
2050-08-04 02:00:00,5.126223951000001,17.478390006
2050-08-04 03:00:00,4.959172705000002,17.10955878
2050-08-04 04:00:00,5.037713630000001,17.28477427
2050-08-04 05:00:00,5.5485872989999985,17.083730220999996
2050-08-04 06:00:00,6.353945916000001,17.402368377
2050-08-04 07:00:00,4.257530742999999,18.730135341
2050-08-04 08:00:00,0.0,12.645849261000002
2050-08-04 09:00:00,0.0,10.904898971999994
2050-08-04 10:00:00,0.0,10.941196932999997
2050-08-04 11:00:00,0.0,10.795230545999999
2050-08-04 12:00:00,0.0,11.899206217000003
2050-08-04 13:00:00,0.0,11.836796522999997
2050-08-04 14:00:00,0.0,12.107288268999998
2050-08-04 15:00:00,0.0,9.679544609999997
